STATEFIPS,STATE,zipcode,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N00101,A00101,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
01,AL,35243,4,870.0000,270.0000,540.0000,40.0000,500.0000,1970.0000,560.0000,75401.0000,690.0000,50392.0000,500.0000,1037.0000,410.0000,2565.0000,380.0000,1824.0000,220.0000,3386.0000,0.0000,350.0000,1041.0000,190.0000,3664.0000,230.0000,5932.0000,40.0000,174.0000,230.0000,4524.0000,0.0000,0.0000,610.0000,52865.0000,610.0000,12625.0000,500.0000,1846.0000,90.0000,174.0000,540.0000,1383.0000,600.0000,3621.0000,450.0000,3840.0000,550.0000,2703.0000,870.0000,52570.0000,420.0000,602.0000,240.0000,395.0000,70.0000,37.0000,20.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,850.0000,7343.0000,860.0000,7974.0000,300.0000,959.0000,520.0000,1700.0000
01,AL,35243,5,1590.0000,240.0000,1270.0000,80.0000,950.0000,4340.0000,1490.0000,219092.0000,1340.0000,151487.0000,1100.0000,3146.0000,900.0000,7600.0000,850.0000,5838.0000,390.0000,12399.0000,40.0000,780.0000,4571.0000,360.0000,10514.0000,410.0000,13205.0000,40.0000,170.0000,360.0000,8502.0000,50.0000,843.0000,1380.0000,193089.0000,1380.0000,38333.0000,1240.0000,7280.0000,130.0000,290.0000,1290.0000,4442.0000,1380.0000,12685.0000,1090.0000,11324.0000,1320.0000,9794.0000,1580.0000,162193.0000,830.0000,989.0000,340.0000,452.0000,210.0000,110.0000,70.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,106.0000,1570.0000,27532.0000,1580.0000,29470.0000,630.0000,3485.0000,820.0000,3739.0000
01,AL,35243,6,1230.0000,90.0000,1120.0000,0.0000,970.0000,3760.0000,1410.0000,685608.0000,1050.0000,362686.0000,1090.0000,6928.0000,930.0000,29872.0000,900.0000,25903.0000,380.0000,24405.0000,20.0000,880.0000,52564.0000,260.0000,14959.0000,270.0000,13177.0000,0.0000,0.0000,240.0000,5989.0000,150.0000,4819.0000,1210.0000,680280.0000,1210.0000,89127.0000,1170.0000,26322.0000,40.0000,120.0000,1170.0000,8035.0000,1210.0000,35463.0000,920.0000,15245.0000,1180.0000,30166.0000,1230.0000,582011.0000,570.0000,1399.0000,0.0000,0.0000,80.0000,40.0000,40.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,730.0000,4939.0000,1230.0000,160850.0000,1230.0000,165582.0000,620.0000,18220.0000,390.0000,7460.0000
01,AL,35244,1,4320.0000,3330.0000,410.0000,500.0000,1990.0000,4580.0000,1230.0000,48110.0000,3380.0000,37706.0000,870.0000,822.0000,660.0000,1263.0000,610.0000,770.0000,640.0000,3422.0000,0.0000,510.0000,-36.0000,270.0000,1769.0000,460.0000,3627.0000,150.0000,786.0000,190.0000,359.0000,0.0000,0.0000,500.0000,7243.0000,500.0000,8285.0000,160.0000,199.0000,290.0000,234.0000,270.0000,459.0000,490.0000,986.0000,250.0000,1966.0000,350.0000,855.0000,1980.0000,11636.0000,570.0000,209.0000,100.0000,32.0000,50.0000,20.0000,0.0000,0.0000,1000.0000,2267.0000,870.0000,1954.0000,580.0000,703.0000,0.0000,0.0000,1580.0000,1031.0000,2020.0000,1691.0000,480.0000,347.0000,3480.0000,5343.0000
01,AL,35244,2,2930.0000,1590.0000,660.0000,600.0000,1390.0000,5210.0000,1640.0000,107580.0000,2520.0000,88056.0000,750.0000,733.0000,470.0000,1761.0000,430.0000,1163.0000,420.0000,2818.0000,0.0000,370.0000,262.0000,280.0000,3317.0000,520.0000,7624.0000,110.0000,516.0000,430.0000,3222.0000,30.0000,230.0000,880.0000,34013.0000,880.0000,14613.0000,590.0000,1032.0000,260.0000,351.0000,580.0000,927.0000,880.0000,2499.0000,530.0000,4331.0000,750.0000,2416.0000,2790.0000,58560.0000,1180.0000,1231.0000,570.0000,517.0000,240.0000,144.0000,40.0000,17.0000,510.0000,867.0000,430.0000,714.0000,480.0000,636.0000,0.0000,0.0000,2300.0000,6078.0000,2450.0000,6772.0000,460.0000,684.0000,2400.0000,5756.0000
01,AL,35244,3,1910.0000,720.0000,850.0000,290.0000,980.0000,4110.0000,1350.0000,118041.0000,1610.0000,87922.0000,810.0000,1156.0000,520.0000,2224.0000,470.0000,1528.0000,340.0000,3261.0000,0.0000,410.0000,701.0000,280.0000,4488.0000,480.0000,10264.0000,80.0000,356.0000,400.0000,6354.0000,0.0000,0.0000,1070.0000,66820.0000,1070.0000,19635.0000,840.0000,2225.0000,200.0000,302.0000,860.0000,1443.0000,1070.0000,4445.0000,790.0000,6339.0000,940.0000,3706.0000,1900.0000,75145.0000,860.0000,1298.0000,560.0000,841.0000,180.0000,88.0000,40.0000,13.0000,0.0000,0.0000,0.0000,0.0000,90.0000,118.0000,0.0000,0.0000,1790.0000,9291.0000,1820.0000,10086.0000,480.0000,1085.0000,1360.0000,3927.0000
01,AL,35244,4,1610.0000,330.0000,1130.0000,120.0000,800.0000,4140.0000,1410.0000,140254.0000,1410.0000,105906.0000,870.0000,1195.0000,550.0000,2230.0000,490.0000,1529.0000,320.0000,3609.0000,40.0000,470.0000,749.0000,310.0000,6409.0000,400.0000,10259.0000,60.0000,354.0000,340.0000,7143.0000,0.0000,0.0000,1160.0000,101454.0000,1160.0000,23915.0000,990.0000,3562.0000,150.0000,272.0000,1060.0000,1923.0000,1160.0000,6157.0000,990.0000,9030.0000,1070.0000,4487.0000,1610.0000,95698.0000,860.0000,1449.0000,590.0000,989.0000,180.0000,87.0000,60.0000,15.0000,0.0000,0.0000,0.0000,0.0000,20.0000,25.0000,0.0000,0.0000,1580.0000,12714.0000,1590.0000,13558.0000,430.0000,1266.0000,1110.0000,3840.0000
01,AL,35244,5,3300.0000,280.0000,2880.0000,140.0000,1700.0000,9860.0000,3690.0000,457736.0000,3050.0000,359519.0000,2140.0000,3238.0000,1540.0000,6961.0000,1420.0000,5167.0000,700.0000,12959.0000,0.0000,1180.0000,4325.0000,560.0000,17117.0000,830.0000,27194.0000,90.0000,334.0000,570.0000,12705.0000,50.0000,613.0000,2920.0000,408624.0000,2920.0000,73513.0000,2720.0000,15460.0000,170.0000,389.0000,2790.0000,5960.0000,2920.0000,23043.0000,2580.0000,25746.0000,2750.0000,16823.0000,3300.0000,342273.0000,1710.0000,2106.0000,800.0000,1003.0000,430.0000,237.0000,170.0000,44.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,121.0000,3290.0000,58393.0000,3290.0000,60656.0000,1290.0000,6092.0000,1860.0000,7434.0000
01,AL,35244,6,1320.0000,80.0000,1210.0000,0.0000,890.0000,4130.0000,1610.0000,549165.0000,1210.0000,341902.0000,1090.0000,5409.0000,900.0000,12854.0000,850.0000,10472.0000,320.0000,25696.0000,20.0000,770.0000,47381.0000,210.0000,10573.0000,270.0000,12423.0000,20.0000,121.0000,170.0000,4170.0000,100.0000,2879.0000,1280.0000,540443.0000,1280.0000,63456.0000,1240.0000,19612.0000,40.0000,103.0000,1250.0000,4379.0000,1280.0000,24860.0000,1080.0000,14654.0000,1240.0000,19261.0000,1320.0000,469637.0000,530.0000,1405.0000,0.0000,0.0000,120.0000,69.0000,40.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,650.0000,3203.0000,1320.0000,121174.0000,1320.0000,124331.0000,660.0000,11572.0000,490.0000,4879.0000
01,AL,35401,1,6460.0000,3820.0000,320.0000,2270.0000,3040.0000,10510.0000,4450.0000,81363.0000,5650.0000,67903.0000,510.0000,288.0000,230.0000,344.0000,210.0000,282.0000,910.0000,5299.0000,0.0000,120.0000,93.0000,110.0000,636.0000,540.0000,5709.0000,430.0000,1663.0000,130.0000,240.0000,0.0000,0.0000,290.0000,4805.0000,290.0000,3573.0000,140.0000,111.0000,100.0000,98.0000,130.0000,77.0000,280.0000,370.0000,140.0000,716.0000,240.0000,662.0000,2630.0000,14030.0000,970.0000,372.0000,310.0000,95.0000,80.0000,27.0000,0.0000,0.0000,3320.0000,9626.0000,3160.0000,8901.0000,1970.0000,2337.0000,0.0000,0.0000,1840.0000,1102.0000,2590.0000,1926.0000,280.0000,171.0000,6010.0000,15935.0000
01,AL,35401,2,2120.0000,920.0000,330.0000,830.0000,1010.0000,4160.0000,1720.0000,73100.0000,1960.0000,63905.0000,380.0000,277.0000,150.0000,301.0000,130.0000,177.0000,190.0000,51.0000,30.0000,100.0000,137.0000,100.0000,723.0000,370.0000,5828.0000,120.0000,307.0000,260.0000,1596.0000,0.0000,0.0000,530.0000,19285.0000,530.0000,7174.0000,410.0000,651.0000,100.0000,112.0000,320.0000,213.0000,530.0000,1279.0000,320.0000,1575.0000,470.0000,1762.0000,2080.0000,37509.0000,990.0000,909.0000,540.0000,474.0000,140.0000,88.0000,50.0000,18.0000,620.0000,1166.0000,540.0000,1025.0000,430.0000,523.0000,0.0000,0.0000,1610.0000,3667.0000,1660.0000,3832.0000,260.0000,313.0000,1840.0000,4979.0000
01,AL,35401,3,560.0000,230.0000,200.0000,110.0000,310.0000,1100.0000,340.0000,33604.0000,480.0000,24884.0000,210.0000,305.0000,110.0000,503.0000,100.0000,291.0000,80.0000,341.0000,0.0000,70.0000,198.0000,60.0000,633.0000,170.0000,4305.0000,30.0000,51.0000,140.0000,2002.0000,0.0000,0.0000,260.0000,15941.0000,260.0000,4474.0000,210.0000,504.0000,40.0000,50.0000,210.0000,159.0000,260.0000,827.0000,190.0000,1169.0000,240.0000,1207.0000,550.0000,22215.0000,220.0000,277.0000,120.0000,172.0000,40.0000,22.0000,30.0000,11.0000,0.0000,0.0000,0.0000,0.0000,20.0000,23.0000,0.0000,0.0000,540.0000,2907.0000,540.0000,2990.0000,130.0000,275.0000,400.0000,1098.0000
01,AL,35401,4,280.0000,80.0000,170.0000,40.0000,170.0000,600.0000,150.0000,24470.0000,230.0000,15463.0000,170.0000,392.0000,90.0000,523.0000,90.0000,349.0000,50.0000,318.0000,0.0000,70.0000,220.0000,50.0000,891.0000,130.0000,4341.0000,30.0000,65.0000,90.0000,1851.0000,0.0000,0.0000,160.0000,13828.0000,160.0000,3068.0000,130.0000,438.0000,30.0000,39.0000,120.0000,110.0000,160.0000,636.0000,100.0000,719.0000,150.0000,919.0000,280.0000,17824.0000,100.0000,139.0000,60.0000,83.0000,20.0000,14.0000,30.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,280.0000,2589.0000,280.0000,2677.0000,100.0000,236.0000,160.0000,512.0000
01,AL,35401,5,280.0000,80.0000,190.0000,0.0000,190.0000,640.0000,160.0000,38146.0000,230.0000,22015.0000,220.0000,340.0000,140.0000,1323.0000,130.0000,906.0000,70.0000,1559.0000,0.0000,120.0000,1172.0000,60.0000,1749.0000,110.0000,5589.0000,0.0000,0.0000,90.0000,1922.0000,0.0000,0.0000,220.0000,29794.0000,220.0000,5610.0000,180.0000,933.0000,40.0000,54.0000,190.0000,252.0000,220.0000,1306.0000,160.0000,1481.0000,200.0000,1576.0000,280.0000,29399.0000,120.0000,141.0000,30.0000,44.0000,20.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,280.0000,5178.0000,280.0000,5473.0000,130.0000,738.0000,130.0000,536.0000
01,AL,35401,6,100.0000,0.0000,80.0000,0.0000,90.0000,270.0000,90.0000,45165.0000,80.0000,16426.0000,90.0000,850.0000,60.0000,1170.0000,60.0000,935.0000,40.0000,2667.0000,0.0000,60.0000,3302.0000,30.0000,841.0000,30.0000,1393.0000,0.0000,0.0000,30.0000,689.0000,0.0000,0.0000,100.0000,44417.0000,100.0000,11191.0000,90.0000,1495.0000,0.0000,0.0000,90.0000,257.0000,100.0000,1801.0000,70.0000,977.0000,90.0000,4426.0000,100.0000,35263.0000,50.0000,92.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,269.0000,100.0000,9293.0000,100.0000,9615.0000,60.0000,1738.0000,20.0000,241.0000
01,AL,35404,1,4140.0000,2330.0000,360.0000,1390.0000,1930.0000,7150.0000,3080.0000,54168.0000,3520.0000,45414.0000,430.0000,285.0000,160.0000,210.0000,130.0000,138.0000,600.0000,3007.0000,0.0000,100.0000,-32.0000,100.0000,540.0000,430.0000,4456.0000,230.0000,839.0000,120.0000,204.0000,0.0000,0.0000,240.0000,3839.0000,240.0000,3051.0000,110.0000,93.0000,110.0000,92.0000,140.0000,84.0000,240.0000,307.0000,140.0000,699.0000,190.0000,477.0000,1730.0000,9665.0000,600.0000,215.0000,200.0000,52.0000,50.0000,20.0000,0.0000,0.0000,1950.0000,5726.0000,1850.0000,5296.0000,1320.0000,1678.0000,0.0000,0.0000,1260.0000,807.0000,1740.0000,1342.0000,240.0000,143.0000,3760.0000,9986.0000
01,AL,35404,2,1990.0000,910.0000,430.0000,610.0000,910.0000,4010.0000,1590.0000,70387.0000,1810.0000,61406.0000,430.0000,397.0000,140.0000,237.0000,120.0000,142.0000,200.0000,87.0000,30.0000,40.0000,8.0000,110.0000,785.0000,350.0000,5892.0000,90.0000,296.0000,270.0000,1596.0000,0.0000,0.0000,540.0000,20219.0000,540.0000,7194.0000,430.0000,671.0000,100.0000,102.0000,390.0000,241.0000,540.0000,1125.0000,390.0000,2104.0000,450.0000,1545.0000,1930.0000,36250.0000,870.0000,794.0000,500.0000,423.0000,150.0000,91.0000,50.0000,21.0000,510.0000,939.0000,440.0000,822.0000,420.0000,616.0000,0.0000,0.0000,1510.0000,3708.0000,1560.0000,3894.0000,250.0000,310.0000,1710.0000,4450.0000
01,AL,35404,3,760.0000,260.0000,360.0000,110.0000,400.0000,1640.0000,530.0000,46404.0000,670.0000,35724.0000,310.0000,301.0000,140.0000,455.0000,120.0000,309.0000,120.0000,450.0000,0.0000,110.0000,300.0000,80.0000,847.0000,220.0000,5187.0000,60.0000,144.0000,170.0000,2415.0000,0.0000,0.0000,320.0000,19834.0000,320.0000,5264.0000,270.0000,609.0000,50.0000,80.0000,270.0000,203.0000,320.0000,980.0000,250.0000,1506.0000,280.0000,1269.0000,750.0000,30617.0000,300.0000,421.0000,190.0000,279.0000,60.0000,30.0000,30.0000,12.0000,0.0000,0.0000,0.0000,0.0000,40.0000,61.0000,0.0000,0.0000,720.0000,3933.0000,720.0000,4106.0000,160.0000,321.0000,560.0000,1487.0000
01,AL,35404,4,380.0000,70.0000,280.0000,40.0000,200.0000,880.0000,230.0000,32679.0000,330.0000,24901.0000,200.0000,139.0000,100.0000,554.0000,90.0000,431.0000,70.0000,292.0000,0.0000,60.0000,242.0000,50.0000,510.0000,130.0000,3875.0000,20.0000,74.0000,100.0000,2001.0000,0.0000,0.0000,200.0000,17124.0000,200.0000,3821.0000,170.0000,641.0000,30.0000,53.0000,170.0000,154.0000,200.0000,914.0000,160.0000,1132.0000,180.0000,1027.0000,380.0000,23464.0000,150.0000,218.0000,100.0000,139.0000,40.0000,18.0000,20.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,370.0000,3251.0000,370.0000,3342.0000,100.0000,198.0000,260.0000,826.0000
01,AL,35404,5,320.0000,40.0000,270.0000,0.0000,200.0000,830.0000,240.0000,42347.0000,280.0000,29825.0000,230.0000,493.0000,120.0000,603.0000,110.0000,456.0000,70.0000,1339.0000,0.0000,80.0000,648.0000,50.0000,873.0000,120.0000,5640.0000,0.0000,0.0000,90.0000,1926.0000,0.0000,0.0000,230.0000,30692.0000,230.0000,4856.0000,200.0000,1002.0000,30.0000,67.0000,220.0000,253.0000,230.0000,1385.0000,200.0000,1362.0000,220.0000,1381.0000,320.0000,33263.0000,130.0000,154.0000,60.0000,74.0000,30.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,320.0000,5754.0000,320.0000,5945.0000,120.0000,623.0000,190.0000,603.0000
01,AL,35404,6,100.0000,20.0000,70.0000,0.0000,80.0000,230.0000,60.0000,47168.0000,70.0000,17603.0000,90.0000,599.0000,70.0000,2695.0000,60.0000,2397.0000,30.0000,1603.0000,0.0000,70.0000,7475.0000,20.0000,1466.0000,30.0000,1537.0000,0.0000,0.0000,30.0000,744.0000,0.0000,0.0000,90.0000,45448.0000,90.0000,5211.0000,80.0000,1343.0000,0.0000,0.0000,80.0000,297.0000,90.0000,1685.0000,50.0000,799.0000,90.0000,1985.0000,100.0000,40994.0000,40.0000,147.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,206.0000,90.0000,9369.0000,90.0000,9607.0000,50.0000,1385.0000,20.0000,216.0000
01,AL,35405,1,7550.0000,4320.0000,600.0000,2530.0000,3580.0000,12050.0000,4960.0000,98062.0000,6340.0000,80833.0000,900.0000,685.0000,340.0000,680.0000,300.0000,417.0000,1050.0000,5112.0000,30.0000,240.0000,-72.0000,270.0000,1200.0000,880.0000,8638.0000,500.0000,1804.0000,270.0000,544.0000,0.0000,0.0000,590.0000,9350.0000,590.0000,7634.0000,260.0000,230.0000,260.0000,229.0000,280.0000,181.0000,570.0000,738.0000,300.0000,1805.0000,460.0000,1207.0000,3260.0000,17640.0000,1210.0000,459.0000,390.0000,122.0000,130.0000,49.0000,20.0000,5.0000,3440.0000,10432.0000,3270.0000,9672.0000,2350.0000,2809.0000,0.0000,0.0000,2280.0000,1396.0000,3110.0000,2376.0000,450.0000,296.0000,6810.0000,18062.0000
01,AL,35405,2,4500.0000,1930.0000,930.0000,1490.0000,2150.0000,8730.0000,3320.0000,161358.0000,4020.0000,136930.0000,990.0000,879.0000,350.0000,862.0000,310.0000,647.0000,520.0000,1176.0000,40.0000,240.0000,273.0000,270.0000,2306.0000,860.0000,14641.0000,240.0000,671.0000,640.0000,4105.0000,0.0000,0.0000,1410.0000,53749.0000,1410.0000,20634.0000,1090.0000,1731.0000,270.0000,292.0000,980.0000,628.0000,1400.0000,3060.0000,1000.0000,6182.0000,1200.0000,4334.0000,4370.0000,82894.0000,2030.0000,2067.0000,1140.0000,1030.0000,440.0000,265.0000,100.0000,44.0000,1170.0000,2052.0000,1010.0000,1799.0000,920.0000,1191.0000,0.0000,0.0000,3400.0000,8141.0000,3540.0000,8698.0000,630.0000,878.0000,3810.0000,10289.0000
01,AL,35405,3,2010.0000,660.0000,920.0000,370.0000,1080.0000,4410.0000,1480.0000,123627.0000,1810.0000,98620.0000,760.0000,691.0000,330.0000,892.0000,300.0000,701.0000,310.0000,1810.0000,40.0000,210.0000,342.0000,190.0000,1987.0000,530.0000,12566.0000,130.0000,306.0000,390.0000,5742.0000,0.0000,0.0000,1080.0000,66988.0000,1080.0000,17955.0000,910.0000,2191.0000,150.0000,211.0000,900.0000,631.0000,1080.0000,3355.0000,900.0000,6108.0000,950.0000,4313.0000,2010.0000,79588.0000,870.0000,1327.0000,600.0000,899.0000,200.0000,111.0000,70.0000,26.0000,0.0000,0.0000,0.0000,0.0000,80.0000,99.0000,0.0000,0.0000,1920.0000,9916.0000,1940.0000,10447.0000,440.0000,892.0000,1530.0000,4192.0000
01,AL,35405,4,1440.0000,240.0000,1040.0000,130.0000,790.0000,3690.0000,1210.0000,124201.0000,1320.0000,99313.0000,670.0000,708.0000,320.0000,742.0000,270.0000,477.0000,230.0000,1122.0000,0.0000,200.0000,707.0000,160.0000,2218.0000,440.0000,12534.0000,100.0000,232.0000,320.0000,5996.0000,0.0000,0.0000,940.0000,81652.0000,940.0000,18530.0000,820.0000,2731.0000,100.0000,171.0000,840.0000,667.0000,940.0000,3878.0000,830.0000,6542.0000,850.0000,4663.0000,1430.0000,86115.0000,700.0000,1181.0000,490.0000,793.0000,170.0000,101.0000,60.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1420.0000,11550.0000,1430.0000,11952.0000,350.0000,914.0000,1050.0000,3268.0000
01,AL,35405,5,1620.0000,150.0000,1430.0000,50.0000,960.0000,4680.0000,1630.0000,212296.0000,1510.0000,168347.0000,1040.0000,1158.0000,530.0000,1680.0000,470.0000,1198.0000,300.0000,2717.0000,50.0000,370.0000,1850.0000,220.0000,4518.0000,540.0000,19305.0000,80.0000,167.0000,310.0000,6243.0000,30.0000,463.0000,1290.0000,171098.0000,1290.0000,29944.0000,1200.0000,6036.0000,80.0000,165.0000,1210.0000,1138.0000,1290.0000,7792.0000,1170.0000,10354.0000,1190.0000,8428.0000,1620.0000,160705.0000,770.0000,1055.0000,410.0000,542.0000,210.0000,127.0000,90.0000,29.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,47.0000,1620.0000,26939.0000,1620.0000,27707.0000,630.0000,2745.0000,940.0000,3472.0000
01,AL,35405,6,220.0000,0.0000,190.0000,0.0000,170.0000,620.0000,210.0000,86858.0000,200.0000,37966.0000,180.0000,799.0000,120.0000,1177.0000,110.0000,1005.0000,70.0000,3578.0000,0.0000,110.0000,8835.0000,40.0000,2204.0000,60.0000,2901.0000,0.0000,0.0000,50.0000,1161.0000,0.0000,0.0000,200.0000,83697.0000,200.0000,8817.0000,190.0000,2758.0000,0.0000,0.0000,190.0000,295.0000,200.0000,3155.0000,160.0000,1711.0000,190.0000,3195.0000,220.0000,75540.0000,70.0000,219.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,442.0000,210.0000,17685.0000,210.0000,18067.0000,110.0000,4034.0000,70.0000,738.0000
01,AL,35406,1,1750.0000,1330.0000,190.0000,220.0000,950.0000,1960.0000,530.0000,19990.0000,1340.0000,15289.0000,470.0000,598.0000,350.0000,697.0000,320.0000,446.0000,200.0000,1074.0000,0.0000,300.0000,511.0000,110.0000,621.0000,240.0000,2274.0000,40.0000,177.0000,90.0000,181.0000,0.0000,0.0000,200.0000,2866.0000,200.0000,3495.0000,70.0000,80.0000,120.0000,97.0000,120.0000,218.0000,190.0000,428.0000,90.0000,653.0000,150.0000,421.0000,850.0000,4849.0000,220.0000,74.0000,20.0000,6.0000,0.0000,0.0000,0.0000,0.0000,380.0000,933.0000,340.0000,850.0000,230.0000,295.0000,0.0000,0.0000,690.0000,434.0000,830.0000,650.0000,190.0000,137.0000,1360.0000,2262.0000
01,AL,35406,2,1010.0000,550.0000,290.0000,130.0000,580.0000,1840.0000,540.0000,37004.0000,780.0000,26844.0000,420.0000,547.0000,240.0000,994.0000,220.0000,698.0000,140.0000,609.0000,40.0000,200.0000,350.0000,140.0000,1389.0000,270.0000,4782.0000,40.0000,147.0000,260.0000,1832.0000,0.0000,0.0000,330.0000,12459.0000,330.0000,5866.0000,200.0000,397.0000,110.0000,119.0000,260.0000,319.0000,330.0000,898.0000,200.0000,1538.0000,270.0000,1069.0000,940.0000,19269.0000,330.0000,301.0000,180.0000,163.0000,60.0000,22.0000,0.0000,0.0000,120.0000,196.0000,100.0000,162.0000,140.0000,218.0000,0.0000,0.0000,810.0000,2029.0000,850.0000,2256.0000,180.0000,230.0000,770.0000,1762.0000
01,AL,35406,3,700.0000,280.0000,340.0000,70.0000,450.0000,1470.0000,430.0000,43460.0000,510.0000,27248.0000,410.0000,1035.0000,260.0000,1587.0000,250.0000,943.0000,120.0000,771.0000,0.0000,220.0000,506.0000,130.0000,1615.0000,220.0000,6403.0000,30.0000,88.0000,220.0000,3438.0000,0.0000,0.0000,360.0000,22437.0000,360.0000,7033.0000,240.0000,614.0000,100.0000,137.0000,320.0000,453.0000,360.0000,1287.0000,260.0000,2154.0000,320.0000,1452.0000,700.0000,27559.0000,310.0000,424.0000,180.0000,277.0000,60.0000,35.0000,40.0000,12.0000,0.0000,0.0000,0.0000,0.0000,40.0000,54.0000,0.0000,0.0000,650.0000,3426.0000,660.0000,3724.0000,190.0000,477.0000,450.0000,1326.0000
01,AL,35406,4,620.0000,150.0000,440.0000,30.0000,390.0000,1530.0000,470.0000,54259.0000,500.0000,36045.0000,420.0000,797.0000,260.0000,1308.0000,240.0000,812.0000,130.0000,1475.0000,0.0000,200.0000,345.0000,120.0000,1834.0000,230.0000,7260.0000,0.0000,0.0000,190.0000,3678.0000,0.0000,0.0000,420.0000,36694.0000,420.0000,8566.0000,340.0000,1181.0000,70.0000,102.0000,380.0000,634.0000,420.0000,2027.0000,320.0000,2842.0000,380.0000,1990.0000,620.0000,37728.0000,300.0000,493.0000,200.0000,346.0000,70.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,610.0000,5136.0000,620.0000,5500.0000,190.0000,523.0000,380.0000,1382.0000
01,AL,35406,5,1270.0000,130.0000,1100.0000,50.0000,820.0000,3640.0000,1270.0000,178052.0000,1060.0000,120838.0000,940.0000,2665.0000,650.0000,4035.0000,600.0000,3126.0000,300.0000,5817.0000,20.0000,540.0000,3543.0000,280.0000,6146.0000,400.0000,17456.0000,30.0000,105.0000,340.0000,7936.0000,40.0000,589.0000,1060.0000,150335.0000,1060.0000,27702.0000,940.0000,5276.0000,110.0000,230.0000,1010.0000,1942.0000,1060.0000,7810.0000,890.0000,9651.0000,1000.0000,6958.0000,1270.0000,134022.0000,650.0000,844.0000,290.0000,409.0000,190.0000,105.0000,50.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,58.0000,1260.0000,22830.0000,1270.0000,24011.0000,500.0000,2489.0000,640.0000,3042.0000
01,AL,35406,6,890.0000,70.0000,800.0000,0.0000,770.0000,2750.0000,1060.0000,478909.0000,750.0000,202249.0000,800.0000,10177.0000,610.0000,15707.0000,590.0000,12606.0000,270.0000,20248.0000,40.0000,600.0000,56844.0000,170.0000,13294.0000,220.0000,11998.0000,0.0000,0.0000,200.0000,4778.0000,100.0000,3159.0000,870.0000,470723.0000,870.0000,58777.0000,820.0000,15282.0000,40.0000,128.0000,830.0000,3250.0000,870.0000,19136.0000,670.0000,10838.0000,840.0000,21148.0000,890.0000,409378.0000,400.0000,861.0000,0.0000,0.0000,60.0000,34.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,430.0000,2602.0000,890.0000,103908.0000,890.0000,107162.0000,440.0000,18585.0000,290.0000,3193.0000
01,AL,35441,1,210.0000,100.0000,30.0000,80.0000,110.0000,380.0000,160.0000,2748.0000,170.0000,2221.0000,20.0000,8.0000,0.0000,0.0000,0.0000,0.0000,50.0000,169.0000,20.0000,0.0000,0.0000,0.0000,0.0000,30.0000,292.0000,40.0000,147.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,155.0000,0.0000,0.0000,80.0000,462.0000,30.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,308.0000,100.0000,291.0000,70.0000,79.0000,0.0000,0.0000,50.0000,32.0000,80.0000,64.0000,0.0000,0.0000,190.0000,519.0000
